,timestamp,UTC time_x,x,y,z,labels
1077,1565110414136,2019-08-06T16:53:34.136,-0.592803955078125,-0.7050933837890625,-0.4152374267578125,2
1078,1565110414236,2019-08-06T16:53:34.236,0.7726287841796875,-0.7804718017578125,-0.0376739501953125,2
1079,1565110414336,2019-08-06T16:53:34.336,-0.018035888671875,-0.946868896484375,0.0927276611328125,2
1080,1565110414437,2019-08-06T16:53:34.437,0.263397216796875,-0.964080810546875,0.225860595703125,2
1081,1565110414537,2019-08-06T16:53:34.537,0.375152587890625,-1.16571044921875,-0.0594024658203125,2
1082,1565110414637,2019-08-06T16:53:34.637,0.525238037109375,-1.0500946044921875,0.1876220703125,2
1083,1565110414737,2019-08-06T16:53:34.737,-0.648895263671875,-1.690338134765625,-0.4047698974609375,2
1084,1565110414838,2019-08-06T16:53:34.838,0.463623046875,-0.8855743408203125,0.1268463134765625,2
1085,1565110414938,2019-08-06T16:53:34.938,0.0902099609375,-0.5637054443359375,0.0756988525390625,2
1086,1565110415038,2019-08-06T16:53:35.038,0.046112060546875,-0.53118896484375,0.11505126953125,2
1087,1565110415138,2019-08-06T16:53:35.138,1.0557403564453125,-1.736083984375,0.522918701171875,2
1088,1565110415238,2019-08-06T16:53:35.238,-0.1581573486328125,-0.683074951171875,-0.0174713134765625,2
1089,1565110415339,2019-08-06T16:53:35.339,-0.0752410888671875,-0.5124359130859375,1.1622161865234375,2
1090,1565110415439,2019-08-06T16:53:35.439,0.2337646484375,-1.4551544189453125,-0.161102294921875,4
1091,1565110415539,2019-08-06T16:53:35.539,0.0122833251953125,-0.8525848388671875,-0.1204681396484375,4
1092,1565110415639,2019-08-06T16:53:35.639,0.0772857666015625,-0.9101104736328124,-0.014434814453125,4
1093,1565110415740,2019-08-06T16:53:35.740,0.3962860107421875,-1.0326690673828125,-0.0773773193359375,4
1094,1565110415840,2019-08-06T16:53:35.840,-0.2334747314453125,-1.26123046875,0.220916748046875,4
1095,1565110415940,2019-08-06T16:53:35.940,0.58074951171875,-1.142364501953125,0.20355224609375,4
1096,1565110416040,2019-08-06T16:53:36.040,-0.4611358642578125,-1.450775146484375,-0.5071868896484375,4
1097,1565110416141,2019-08-06T16:53:36.141,0.4731292724609375,-0.9245452880859376,-0.0844268798828125,4
1098,1565110416241,2019-08-06T16:53:36.241,-0.0980682373046875,-0.5287933349609375,0.0260772705078125,4
1099,1565110416341,2019-08-06T16:53:36.341,0.09320068359375,-0.53326416015625,0.2782440185546875,4
1100,1565110416441,2019-08-06T16:53:36.441,0.703338623046875,-0.931396484375,0.478912353515625,3
1101,1565110416541,2019-08-06T16:53:36.541,1.1556243896484375,-2.01556396484375,0.2180633544921875,3
1102,1565110416642,2019-08-06T16:53:36.642,-0.2266693115234375,-1.006103515625,-0.098724365234375,3
1103,1565110416742,2019-08-06T16:53:36.742,0.164764404296875,-0.80841064453125,-0.073272705078125,3
1104,1565110416842,2019-08-06T16:53:36.842,-0.0812530517578125,-0.9039306640625,0.0363616943359375,3
1105,1565110416942,2019-08-06T16:53:36.942,0.097442626953125,-1.0652008056640625,0.313873291015625,3
1106,1565110417043,2019-08-06T16:53:37.043,0.6821746826171875,-0.9673309326171876,0.1722564697265625,3
1107,1565110417143,2019-08-06T16:53:37.143,0.6702880859375,-1.2422027587890625,0.0030670166015625,3
1108,1565110417243,2019-08-06T16:53:37.243,-0.569915771484375,-1.6755523681640625,-0.45343017578125,3
1109,1565110417343,2019-08-06T16:53:37.343,0.3519287109375,-0.9690399169921876,-0.092041015625,3
1110,1565110417444,2019-08-06T16:53:37.444,-0.011932373046875,-0.6471710205078125,0.0645294189453125,2
1111,1565110417544,2019-08-06T16:53:37.544,-0.200714111328125,-0.451416015625,0.030426025390625,2
1112,1565110417644,2019-08-06T16:53:37.644,1.3714141845703125,-2.119903564453125,0.9054412841796876,2
1113,1565110417744,2019-08-06T16:53:37.744,-0.31427001953125,-1.537353515625,0.219512939453125,2
1114,1565110417844,2019-08-06T16:53:37.844,-0.8201904296875,-0.820831298828125,-0.5623626708984375,2
1115,1565110417945,2019-08-06T16:53:37.945,1.1198883056640625,-1.1909637451171875,-0.0709075927734375,2
1116,1565110418045,2019-08-06T16:53:38.045,-0.1750335693359375,-0.8723907470703125,-0.1192626953125,2
1117,1565110418145,2019-08-06T16:53:38.145,0.0066986083984375,-0.911102294921875,0.0346832275390625,2
1118,1565110418245,2019-08-06T16:53:38.245,0.6168670654296875,-0.959381103515625,-0.218963623046875,2
1119,1565110418346,2019-08-06T16:53:38.346,0.58026123046875,-0.975250244140625,-0.2074737548828125,2
1120,1565110418446,2019-08-06T16:53:38.446,-0.1051025390625,-1.523651123046875,-0.040679931640625,2
1121,1565110418546,2019-08-06T16:53:38.546,0.220947265625,-1.0367279052734375,0.1976776123046875,2
1122,1565110418646,2019-08-06T16:53:38.646,0.0666046142578125,-0.776763916015625,0.0380401611328125,2
1123,1565110418747,2019-08-06T16:53:38.747,-0.1833648681640625,-0.3645172119140625,0.0307159423828125,2
1124,1565110418847,2019-08-06T16:53:38.847,1.230743408203125,-2.397918701171875,1.3559417724609375,2
1125,1565110418947,2019-08-06T16:53:38.947,-0.5845947265625,-1.31817626953125,-0.1826171875,2
1126,1565110419047,2019-08-06T16:53:39.047,-0.703125,-0.8263397216796875,-0.413665771484375,2
1127,1565110419147,2019-08-06T16:53:39.147,0.9442901611328124,-1.3251800537109375,-0.1500701904296875,2
1128,1565110419248,2019-08-06T16:53:39.248,-0.115997314453125,-0.8540802001953125,-0.167999267578125,2
1129,1565110419348,2019-08-06T16:53:39.348,-0.046112060546875,-0.9143829345703124,0.1205902099609375,2
1130,1565110419448,2019-08-06T16:53:39.448,0.6841583251953125,-0.9380645751953124,-0.22296142578125,4
1131,1565110419548,2019-08-06T16:53:39.548,0.5349578857421875,-1.031463623046875,-0.2441558837890625,4
1132,1565110419649,2019-08-06T16:53:39.649,-0.3094635009765625,-1.718505859375,-0.4323883056640625,4
1133,1565110419749,2019-08-06T16:53:39.749,0.32025146484375,-0.945831298828125,0.09381103515625,4
1134,1565110419849,2019-08-06T16:53:39.849,0.0108184814453125,-0.7967071533203125,0.0416107177734375,4
1135,1565110419949,2019-08-06T16:53:39.949,-0.1062469482421875,-0.4390716552734375,0.0811767578125,4
1136,1565110420050,2019-08-06T16:53:40.050,0.962799072265625,-1.87066650390625,0.9639739990234376,4
1137,1565110420150,2019-08-06T16:53:40.150,-0.175140380859375,-0.30242919921875,-0.582733154296875,4
1138,1565110420250,2019-08-06T16:53:40.250,0.4834442138671875,-0.957427978515625,0.0716705322265625,4
1139,1565110420350,2019-08-06T16:53:40.350,-0.155792236328125,-1.2564544677734375,-0.1466522216796875,4
1140,1565110420450,2019-08-06T16:53:40.450,0.036712646484375,-0.7143707275390625,-0.0550079345703125,4
1141,1565110420551,2019-08-06T16:53:40.551,-0.017486572265625,-0.933929443359375,0.09735107421875,4
1142,1565110420651,2019-08-06T16:53:40.651,0.45367431640625,-1.0060577392578125,-0.144683837890625,4
1143,1565110420751,2019-08-06T16:53:40.751,-0.04412841796875,-1.275970458984375,-0.0599517822265625,4
1144,1565110420851,2019-08-06T16:53:40.851,0.501251220703125,-1.1145782470703125,0.1371002197265625,4
1145,1565110420952,2019-08-06T16:53:40.952,-0.6038055419921875,-1.569000244140625,-0.5337066650390625,4
1146,1565110421052,2019-08-06T16:53:41.052,0.5338592529296875,-0.9390106201171876,0.00048828125,4
1147,1565110421152,2019-08-06T16:53:41.152,0.0175933837890625,-0.6038360595703125,0.0657958984375,4
1148,1565110421252,2019-08-06T16:53:41.252,-0.048431396484375,-0.508026123046875,0.0374908447265625,4
1149,1565110421353,2019-08-06T16:53:41.353,1.4129791259765625,-1.8965606689453125,0.6475372314453125,4
1150,1565110421453,2019-08-06T16:53:41.453,-0.491729736328125,-0.75994873046875,-0.6258087158203125,3
1151,1565110421553,2019-08-06T16:53:41.553,0.1727294921875,-0.6616058349609375,-0.0169677734375,3
1152,1565110421653,2019-08-06T16:53:41.653,0.1155853271484375,-1.5149078369140625,-0.2209014892578125,3
1153,1565110421753,2019-08-06T16:53:41.753,-0.1357421875,-0.833282470703125,0.0850677490234375,3
1154,1565110421854,2019-08-06T16:53:41.854,0.1000213623046875,-0.930206298828125,-0.005645751953125,3
1155,1565110421954,2019-08-06T16:53:41.954,0.4616241455078125,-1.00262451171875,0.0563812255859375,3
1156,1565110422054,2019-08-06T16:53:42.054,-0.1157379150390625,-1.23626708984375,0.1983184814453125,3
1157,1565110422154,2019-08-06T16:53:42.154,0.5312652587890625,-1.1033172607421875,0.0927276611328125,3
1158,1565110422255,2019-08-06T16:53:42.255,-0.621002197265625,-1.678802490234375,-0.521209716796875,3
1159,1565110422355,2019-08-06T16:53:42.355,0.4914093017578125,-0.9203338623046876,-0.0697021484375,3
1160,1565110422455,2019-08-06T16:53:42.455,0.0149078369140625,-0.558349609375,0.0353851318359375,2
1161,1565110422555,2019-08-06T16:53:42.555,0.02703857421875,-0.525665283203125,0.091278076171875,2
1162,1565110422656,2019-08-06T16:53:42.656,1.244384765625,-1.834136962890625,0.614654541015625,2
1163,1565110422756,2019-08-06T16:53:42.756,-0.2035369873046875,-0.8609466552734375,-0.4155426025390625,2
1164,1565110422856,2019-08-06T16:53:42.856,-0.5449371337890625,-0.731048583984375,-0.0228271484375,2
1165,1565110422956,2019-08-06T16:53:42.956,0.7391510009765625,-1.8179473876953125,-0.3569183349609375,2
1166,1565110423056,2019-08-06T16:53:43.056,-0.1645660400390625,-0.8979644775390625,-0.14892578125,2
1167,1565110423157,2019-08-06T16:53:43.157,0.0525054931640625,-0.8798828125,-0.07342529296875,2
1168,1565110423257,2019-08-06T16:53:43.257,0.4361114501953125,-0.9625396728515624,-0.1180419921875,2
1169,1565110423357,2019-08-06T16:53:43.357,0.170562744140625,-1.159942626953125,-0.265380859375,2
1170,1565110423457,2019-08-06T16:53:43.457,0.482086181640625,-1.1612396240234375,0.2464141845703125,4
1171,1565110423558,2019-08-06T16:53:43.558,-0.135711669921875,-1.326141357421875,0.0126953125,4
1172,1565110423658,2019-08-06T16:53:43.658,0.3662261962890625,-0.9300079345703124,-0.1576080322265625,4
1173,1565110423758,2019-08-06T16:53:43.758,-0.2523193359375,-0.4959259033203125,0.033355712890625,4
1174,1565110423858,2019-08-06T16:53:43.858,0.241424560546875,-0.8161468505859375,0.4776153564453125,4
1175,1565110423959,2019-08-06T16:53:43.959,0.5703277587890625,-0.3978729248046875,0.022674560546875,4
1176,1565110424059,2019-08-06T16:53:44.059,0.5672149658203125,-0.8313751220703125,-0.169921875,4
1177,1565110424159,2019-08-06T16:53:44.159,-0.0687103271484375,-1.2070770263671875,-0.107696533203125,4
1178,1565110424259,2019-08-06T16:53:44.259,0.1060638427734375,-0.779998779296875,0.0533447265625,4
1179,1565110424359,2019-08-06T16:53:44.359,-0.0306396484375,-0.9269561767578124,0.0361175537109375,4
1180,1565110424460,2019-08-06T16:53:44.460,0.5543365478515625,-0.93731689453125,-0.017242431640625,2
1181,1565110424560,2019-08-06T16:53:44.560,-0.0936737060546875,-1.3650054931640625,-0.0481414794921875,2
1182,1565110424660,2019-08-06T16:53:44.660,0.3722991943359375,-1.229888916015625,0.2687530517578125,2
1183,1565110424760,2019-08-06T16:53:44.760,-0.2993621826171875,-1.4374237060546875,0.2605133056640625,2
1184,1565110424861,2019-08-06T16:53:44.861,0.1840362548828125,-0.7795257568359375,-0.12567138671875,2
1185,1565110424961,2019-08-06T16:53:44.961,-0.1186065673828125,-0.2531890869140625,0.090972900390625,2
1186,1565110425061,2019-08-06T16:53:45.061,0.359344482421875,-1.312591552734375,0.523406982421875,2
1187,1565110425161,2019-08-06T16:53:45.161,-0.528472900390625,-0.944244384765625,0.17376708984375,2
1188,1565110425262,2019-08-06T16:53:45.262,-0.586456298828125,-0.3951416015625,0.8936309814453125,2
1189,1565110425362,2019-08-06T16:53:45.362,0.8905792236328125,-1.494049072265625,-0.1376190185546875,2
1190,1565110425462,2019-08-06T16:53:45.462,-0.02783203125,-0.8075714111328125,-0.2458648681640625,2
1191,1565110425562,2019-08-06T16:53:45.562,0.1362457275390625,-0.905242919921875,3.0517578125e-05,2
1192,1565110425662,2019-08-06T16:53:45.662,0.5741119384765625,-0.9183197021484376,-0.202911376953125,2
1193,1565110425763,2019-08-06T16:53:45.763,0.1728973388671875,-1.1282501220703125,0.0975341796875,2
1194,1565110425863,2019-08-06T16:53:45.863,0.0520782470703125,-1.880828857421875,0.45526123046875,2
1195,1565110425963,2019-08-06T16:53:45.963,0.3504486083984375,-1.08258056640625,0.3425750732421875,2
1196,1565110426063,2019-08-06T16:53:46.063,0.2456512451171875,-0.5481414794921875,0.13037109375,2
1197,1565110426164,2019-08-06T16:53:46.164,0.0496978759765625,-0.3057098388671875,0.05108642578125,2
1198,1565110426264,2019-08-06T16:53:46.264,1.6304779052734375,-2.274520874023437,0.775665283203125,2
1199,1565110426364,2019-08-06T16:53:46.364,-0.3177337646484375,-1.2259521484375,-0.1210174560546875,2
1200,1565110426464,2019-08-06T16:53:46.464,-0.7623443603515625,-0.674560546875,-0.48291015625,4
1201,1565110426564,2019-08-06T16:53:46.564,0.729522705078125,-1.5933074951171875,-0.354400634765625,4
1202,1565110426665,2019-08-06T16:53:46.665,0.047882080078125,-0.778228759765625,-0.2686004638671875,4
1203,1565110426765,2019-08-06T16:53:46.765,0.15838623046875,-0.9220733642578124,-0.0305633544921875,4
1204,1565110426865,2019-08-06T16:53:46.865,0.4513397216796875,-0.9747467041015624,-0.35400390625,4
1205,1565110426965,2019-08-06T16:53:46.965,0.31207275390625,-1.102081298828125,-0.2053070068359375,4
1206,1565110427066,2019-08-06T16:53:47.066,0.2673492431640625,-1.3236083984375,0.317718505859375,4
1207,1565110427166,2019-08-06T16:53:47.166,0.0418853759765625,-1.202880859375,0.3984832763671875,4
1208,1565110427266,2019-08-06T16:53:47.266,0.0321197509765625,-0.73858642578125,0.1250152587890625,4
1209,1565110427366,2019-08-06T16:53:47.366,-0.043914794921875,-0.2424163818359375,0.0688018798828125,4
1210,1565110427467,2019-08-06T16:53:47.467,0.820556640625,-2.00994873046875,1.2541351318359375,4
1211,1565110427567,2019-08-06T16:53:47.567,-0.6273193359375,-1.1080169677734375,-0.2041473388671875,4
1212,1565110427667,2019-08-06T16:53:47.667,-0.589263916015625,-0.5989532470703125,-0.1930999755859375,4
1213,1565110427767,2019-08-06T16:53:47.767,0.776031494140625,-1.5044097900390625,-0.246917724609375,4
1214,1565110427867,2019-08-06T16:53:47.867,-0.0676116943359375,-0.7965087890625,-0.3262939453125,4
1215,1565110427968,2019-08-06T16:53:47.968,0.0483551025390625,-0.9134521484375,0.091796875,4
1216,1565110428068,2019-08-06T16:53:48.068,0.57745361328125,-1.11199951171875,-0.124847412109375,4
1217,1565110428168,2019-08-06T16:53:48.168,0.4303131103515625,-1.0709991455078125,-0.1256256103515625,4
1218,1565110428268,2019-08-06T16:53:48.268,0.183624267578125,-1.3812408447265625,0.229583740234375,4
1219,1565110428369,2019-08-06T16:53:48.369,0.1182708740234375,-1.21209716796875,0.3574676513671875,4
1220,1565110428469,2019-08-06T16:53:48.469,0.124053955078125,-0.741119384765625,0.0557708740234375,2
1221,1565110428569,2019-08-06T16:53:48.569,-0.2298583984375,-0.191162109375,-0.0346527099609375,2
1222,1565110428669,2019-08-06T16:53:48.669,2.178741455078125,-3.11151123046875,1.5431060791015625,2
1223,1565110428770,2019-08-06T16:53:48.770,-0.15966796875,-2.1395416259765625,0.9742279052734376,2
1224,1565110428870,2019-08-06T16:53:48.870,-0.493072509765625,-0.9220123291015624,-0.3427886962890625,2
1225,1565110428970,2019-08-06T16:53:48.970,0.4352264404296875,-0.835662841796875,-0.03167724609375,2
1226,1565110429070,2019-08-06T16:53:49.070,-0.0186309814453125,-0.8602294921875,-0.05255126953125,2
1227,1565110429170,2019-08-06T16:53:49.170,0.35211181640625,-1.0930633544921875,0.539947509765625,2
1228,1565110429271,2019-08-06T16:53:49.271,0.6505889892578125,-1.02838134765625,0.136566162109375,2
1229,1565110429371,2019-08-06T16:53:49.371,0.6674041748046875,-0.978851318359375,0.171905517578125,2
1230,1565110429471,2019-08-06T16:53:49.471,-0.56658935546875,-1.710174560546875,-0.7381744384765625,2
1231,1565110429571,2019-08-06T16:53:49.571,0.4021759033203125,-0.803314208984375,-0.1179046630859375,2
1232,1565110429672,2019-08-06T16:53:49.672,-0.074310302734375,-0.462921142578125,0.0595245361328125,2
1233,1565110429772,2019-08-06T16:53:49.772,-0.1614837646484375,-0.4582366943359375,0.022491455078125,2
1234,1565110429872,2019-08-06T16:53:49.872,0.6342620849609375,-0.38671875,0.350799560546875,2
1235,1565110429972,2019-08-06T16:53:49.972,1.1859283447265625,-0.9003143310546875,-1.3476409912109375,2
1236,1565110430073,2019-08-06T16:53:50.073,-0.1684417724609375,-1.2443084716796875,0.1384124755859375,2
1237,1565110430173,2019-08-06T16:53:50.173,0.1227264404296875,-0.81439208984375,-0.1364898681640625,2
1238,1565110430273,2019-08-06T16:53:50.273,0.0703582763671875,-0.9502410888671876,-0.042327880859375,2
1239,1565110430373,2019-08-06T16:53:50.373,0.3713836669921875,-1.0219268798828125,-0.24444580078125,2
1240,1565110430473,2019-08-06T16:53:50.473,-0.156280517578125,-1.2185821533203125,-0.0165863037109375,2
1241,1565110430574,2019-08-06T16:53:50.574,0.6017303466796875,-1.0137176513671875,0.2201080322265625,2
1242,1565110430674,2019-08-06T16:53:50.674,-0.337158203125,-1.53033447265625,-0.5416259765625,2
1243,1565110430774,2019-08-06T16:53:50.774,0.302764892578125,-0.80224609375,-0.16925048828125,2
1244,1565110430874,2019-08-06T16:53:50.874,0.0502166748046875,-0.3351898193359375,0.0202484130859375,2
1245,1565110430975,2019-08-06T16:53:50.975,0.0364990234375,-0.724822998046875,0.553802490234375,2
1246,1565110431075,2019-08-06T16:53:51.075,-0.15924072265625,0.3070220947265625,0.1424102783203125,2
1247,1565110431175,2019-08-06T16:53:51.175,-0.0379638671875,-0.6737060546875,1.0654449462890625,2
1248,1565110431275,2019-08-06T16:53:51.275,0.255706787109375,-1.4853973388671875,-0.013336181640625,2
1249,1565110431376,2019-08-06T16:53:51.376,-0.0894622802734375,-0.7345733642578125,-0.1008758544921875,2
