,index,timestamp,UTC time_x,x,y,z,label,acceleration
215,218,1565109952637,2019-08-06T16:45:52.637,-0.1275482177734375,-0.3893890380859375,0.0160980224609375,2.0,0.41006282099920344
216,219,1565109952737,2019-08-06T16:45:52.737,-0.063690185546875,-0.6251373291015625,0.195220947265625,2.0,0.6580002570079426
217,220,1565109952837,2019-08-06T16:45:52.837,0.2201690673828125,-0.5832061767578125,0.6475677490234375,2.0,0.898859194988828
218,221,1565109952937,2019-08-06T16:45:52.937,1.186492919921875,-2.4374542236328125,0.48138427734375,2.0,2.753303354845582
219,222,1565109953038,2019-08-06T16:45:53.038,-0.2778167724609375,-0.9884033203125,-0.3270263671875,2.0,1.077529362709546
220,223,1565109953138,2019-08-06T16:45:53.138,0.2060546875,-0.632415771484375,-0.0462799072265625,2.0,0.6667458826837996
221,224,1565109953238,2019-08-06T16:45:53.238,0.1054229736328125,-0.8352203369140625,-0.1034393310546875,2.0,0.848178465756745
222,225,1565109953338,2019-08-06T16:45:53.338,0.481475830078125,-1.1007843017578125,-0.009521484375,2.0,1.2015139252670182
223,226,1565109953439,2019-08-06T16:45:53.439,0.322845458984375,-1.3094635009765625,0.2800750732421875,2.0,1.3774490543857671
224,227,1565109953539,2019-08-06T16:45:53.539,0.195770263671875,-1.181243896484375,0.526336669921875,2.0,1.3079347954788088
225,228,1565109953639,2019-08-06T16:45:53.639,0.006805419921875,-1.422821044921875,0.585052490234375,2.0,1.5384253169856288
226,229,1565109953739,2019-08-06T16:45:53.739,0.324798583984375,-0.7332305908203125,-0.1030120849609375,2.0,0.8085373888206773
227,230,1565109953839,2019-08-06T16:45:53.839,-0.2064056396484375,-0.164031982421875,-0.04876708984375,2.0,0.2681193920397391
228,231,1565109953940,2019-08-06T16:45:53.940,0.3460845947265625,-1.5328826904296875,0.9491119384765624,2.0,1.835842411832983
229,232,1565109954040,2019-08-06T16:45:54.040,-0.0402984619140625,-0.1364593505859375,-0.283233642578125,2.0,0.31696437762475455
230,233,1565109954140,2019-08-06T16:45:54.140,-0.038665771484375,-0.255401611328125,1.5019073486328125,2.0,1.523958893418956
231,234,1565109954240,2019-08-06T16:45:54.240,0.507904052734375,-1.6115875244140625,-0.0945281982421875,2.0,1.6923700706092517
232,235,1565109954341,2019-08-06T16:45:54.341,-0.1224365234375,-0.80181884765625,-0.15692138671875,2.0,0.8261528238395083
233,236,1565109954441,2019-08-06T16:45:54.441,-0.0305023193359375,-0.894561767578125,-0.014556884765625,2.0,0.8952000058039826
234,237,1565109954541,2019-08-06T16:45:54.541,0.7247772216796875,-0.9650726318359376,-0.3675537109375,2.0,1.261650877306554
235,238,1565109954641,2019-08-06T16:45:54.641,0.400482177734375,-1.2143707275390625,-0.2133026123046875,2.0,1.2963719539555858
236,239,1565109954742,2019-08-06T16:45:54.742,-0.08843994140625,-1.533660888671875,0.2265472412109375,2.0,1.5528235563572679
237,240,1565109954842,2019-08-06T16:45:54.842,0.1921234130859375,-1.1430816650390625,0.467010498046875,2.0,1.2496583149366292
238,241,1565109954942,2019-08-06T16:45:54.942,0.16192626953125,-0.635955810546875,-0.011077880859375,2.0,0.6563403302989801
239,242,1565109955042,2019-08-06T16:45:55.042,-0.0544281005859375,-0.21075439453125,0.0114593505859375,2.0,0.21797052475845935
240,243,1565109955142,2019-08-06T16:45:55.142,0.620819091796875,-2.39129638671875,1.6996002197265625,2.0,2.99872567280974
241,244,1565109955243,2019-08-06T16:45:55.243,-0.1539154052734375,-0.274932861328125,-0.2075958251953125,2.0,0.3773248691208668
242,245,1565109955343,2019-08-06T16:45:55.343,0.192291259765625,-0.372406005859375,0.5648040771484375,2.0,0.703324823496144
243,246,1565109955443,2019-08-06T16:45:55.443,0.469482421875,-1.6683807373046875,-0.1444549560546875,2.0,1.7391881046590991
244,247,1565109955543,2019-08-06T16:45:55.543,-0.1104278564453125,-0.7842864990234375,-0.2126922607421875,2.0,0.8200839114439263
245,248,1565109955644,2019-08-06T16:45:55.644,0.0201873779296875,-0.890228271484375,-0.036224365234375,2.0,0.8911936434997545
246,249,1565109955744,2019-08-06T16:45:55.744,0.7485198974609375,-0.9849700927734376,-0.36566162109375,2.0,1.2900219151991008
247,250,1565109955844,2019-08-06T16:45:55.844,0.45159912109375,-1.1403350830078125,-0.1499176025390625,2.0,1.2356298617555916
248,251,1565109955944,2019-08-06T16:45:55.944,0.0626373291015625,-1.516998291015625,0.1401214599609375,2.0,1.524743018833957
249,252,1565109956044,2019-08-06T16:45:56.044,0.0705413818359375,-1.3004608154296875,0.44677734375,2.0,1.3768748722769535
250,253,1565109956145,2019-08-06T16:45:56.145,0.2653350830078125,-0.718292236328125,0.03533935546875,2.0,0.7665476587199053
251,254,1565109956245,2019-08-06T16:45:56.245,-0.2996978759765625,-0.1924285888671875,-0.010772705078125,2.0,0.3563195614234228
252,255,1565109956345,2019-08-06T16:45:56.345,1.10723876953125,-2.30078125,1.43304443359375,2.0,2.9280007516663433
253,256,1565109956445,2019-08-06T16:45:56.445,-0.1802520751953125,-0.362579345703125,-0.5592193603515625,2.0,0.6904208032314304
254,257,1565109956546,2019-08-06T16:45:56.546,0.0852813720703125,-0.2890777587890625,0.630096435546875,2.0,0.6984700288040853
255,258,1565109956646,2019-08-06T16:45:56.646,0.4290924072265625,-1.667724609375,-0.2030487060546875,2.0,1.7339707159248583
256,259,1565109956746,2019-08-06T16:45:56.746,-0.2099609375,-0.8300323486328125,-0.2418365478515625,2.0,0.889675340182891
257,260,1565109956846,2019-08-06T16:45:56.846,0.0373687744140625,-0.94720458984375,0.0052032470703125,2.0,0.9479557131545495
258,261,1565109956947,2019-08-06T16:45:56.947,0.7579498291015625,-0.952880859375,-0.36077880859375,2.0,1.2698941783978113
259,262,1565109957047,2019-08-06T16:45:57.047,0.382232666015625,-1.216033935546875,-0.115875244140625,2.0,1.2799482081614408
260,263,1565109957147,2019-08-06T16:45:57.147,0.1068267822265625,-1.4332733154296875,0.2320556640625,2.0,1.4558620090335408
261,264,1565109957247,2019-08-06T16:45:57.247,0.0484619140625,-1.1746978759765625,0.4007110595703125,2.0,1.242108292461012
262,265,1565109957347,2019-08-06T16:45:57.347,0.2703094482421875,-0.662017822265625,0.0254974365234375,2.0,0.7155312111121241
263,266,1565109957448,2019-08-06T16:45:57.448,-0.2615509033203125,-0.21905517578125,-0.0357666015625,2.0,0.34303541340735716
264,267,1565109957548,2019-08-06T16:45:57.548,1.2657623291015625,-2.4438629150390625,1.537200927734375,2.0,3.1523970107686723
265,268,1565109957648,2019-08-06T16:45:57.648,-0.462554931640625,-1.297454833984375,-0.45538330078125,2.0,1.4507653365189395
266,269,1565109957748,2019-08-06T16:45:57.748,-0.841796875,-0.6725006103515625,-1.06329345703125,2.0,1.5137608878050908
267,270,1565109957849,2019-08-06T16:45:57.849,1.4845123291015625,-1.463775634765625,-0.0711822509765625,2.0,2.0860208237316673
268,271,1565109957949,2019-08-06T16:45:57.949,-0.11761474609375,-0.8517608642578125,-0.215118408203125,2.0,0.8863440234625375
269,272,1565109958049,2019-08-06T16:45:58.049,0.1058502197265625,-0.910186767578125,0.155364990234375,2.0,0.9293989999354447
270,273,1565109958149,2019-08-06T16:45:58.149,0.744384765625,-0.988006591796875,-0.0149993896484375,2.0,1.2371300200134538
271,274,1565109958250,2019-08-06T16:45:58.250,0.52386474609375,-0.933685302734375,0.0927276611328125,2.0,1.074616646009735
272,275,1565109958350,2019-08-06T16:45:58.350,-0.378448486328125,-1.8916168212890625,-0.7608489990234375,2.0,2.073723379504304
273,276,1565109958450,2019-08-06T16:45:58.450,0.255218505859375,-0.8459014892578125,0.0709686279296875,2.0,0.8864098157240247
274,277,1565109958550,2019-08-06T16:45:58.550,0.0247344970703125,-0.4677581787109375,0.0527191162109375,2.0,0.47136908501762925
275,278,1565109958650,2019-08-06T16:45:58.650,-0.1267547607421875,-0.43414306640625,0.054901123046875,2.0,0.45558874524206466
276,279,1565109958751,2019-08-06T16:45:58.751,0.4774017333984375,-0.6464080810546875,0.6914825439453125,2.0,1.060143353931777
277,280,1565109958851,2019-08-06T16:45:58.851,1.191070556640625,-0.9279937744140624,-1.2862548828125,2.0,1.9835002243020958
278,281,1565109958951,2019-08-06T16:45:58.951,-0.0207366943359375,-1.2611083984375,-0.2208709716796875,2.0,1.2804719400409788
279,282,1565109959051,2019-08-06T16:45:59.051,-0.000335693359375,-0.6993408203125,-0.0671844482421875,2.0,0.7025606349141682
280,283,1565109959152,2019-08-06T16:45:59.152,0.068756103515625,-0.9483184814453124,-0.1071014404296875,2.0,0.9568208100598087
281,284,1565109959252,2019-08-06T16:45:59.252,0.505035400390625,-1.03985595703125,-0.22772216796875,2.0,1.1782268681393593
282,285,1565109959352,2019-08-06T16:45:59.352,0.200286865234375,-1.260406494140625,0.0504608154296875,2.0,1.277217934712437
283,286,1565109959452,2019-08-06T16:45:59.452,0.3251800537109375,-1.2521820068359375,0.2640533447265625,2.0,1.3203885846357537
284,287,1565109959553,2019-08-06T16:45:59.553,-0.0177459716796875,-1.313995361328125,0.517425537109375,2.0,1.412312966574906
285,288,1565109959653,2019-08-06T16:45:59.653,0.27630615234375,-0.6624755859375,-0.0860748291015625,2.0,0.7229300574682898
286,289,1565109959753,2019-08-06T16:45:59.753,-0.185882568359375,-0.2649383544921875,-0.039947509765625,2.0,0.3260988568477057
287,290,1565109959853,2019-08-06T16:45:59.853,0.3730621337890625,-1.681549072265625,0.9992218017578124,2.0,1.9912877359168266
288,291,1565109959953,2019-08-06T16:45:59.953,-0.16143798828125,-0.49395751953125,-0.311309814453125,2.0,0.6057805342998415
289,292,1565109960054,2019-08-06T16:46:00.054,-0.3868560791015625,-0.40020751953125,0.658966064453125,2.0,0.8625891019065974
290,293,1565109960154,2019-08-06T16:46:00.154,0.874053955078125,-1.838470458984375,-0.301971435546875,2.0,2.057943316233995
291,294,1565109960254,2019-08-06T16:46:00.254,-0.0782470703125,-0.7979583740234375,-0.297882080078125,2.0,0.8553326278812752
292,295,1565109960354,2019-08-06T16:46:00.354,0.11981201171875,-0.911895751953125,0.1285858154296875,2.0,0.9286781425832993
293,296,1565109960455,2019-08-06T16:46:00.455,0.75213623046875,-0.9221343994140624,-0.2360076904296875,2.0,1.2131530776074506
294,297,1565109960555,2019-08-06T16:46:00.555,0.646514892578125,-0.9347686767578124,0.0046539306640625,2.0,1.1365718826556823
295,298,1565109960655,2019-08-06T16:46:00.655,-0.4243927001953125,-2.166122436523437,-0.446868896484375,2.0,2.252085119313758
296,299,1565109960755,2019-08-06T16:46:00.755,0.32958984375,-1.005035400390625,0.09381103515625,2.0,1.0618503338317413
297,300,1565109960856,2019-08-06T16:46:00.856,0.1244354248046875,-0.611328125,-0.0111236572265625,2.0,0.6239631296097813
298,301,1565109960956,2019-08-06T16:46:00.956,-0.2245941162109375,-0.2181549072265625,-0.0584259033203125,2.0,0.3185085034381291
299,302,1565109961056,2019-08-06T16:46:01.056,1.1577911376953125,-2.2412261962890625,1.4385833740234375,2.0,2.903979563542898
300,303,1565109961156,2019-08-06T16:46:01.156,-0.2587127685546875,-2.1178741455078125,0.0817108154296875,2.0,2.13518145603175
301,304,1565109961256,2019-08-06T16:46:01.256,-0.6372528076171875,-0.78289794921875,-0.77069091796875,2.0,1.2700333974925333
302,305,1565109961357,2019-08-06T16:46:01.357,1.2027130126953125,-0.792449951171875,-0.0089569091796875,2.0,1.440338759542697
303,306,1565109961457,2019-08-06T16:46:01.457,-0.07537841796875,-0.857696533203125,-0.035369873046875,2.0,0.861728656180983
304,307,1565109961557,2019-08-06T16:46:01.557,0.4392852783203125,-0.990234375,0.28753662109375,2.0,1.1208090745754185
305,308,1565109961657,2019-08-06T16:46:01.657,0.394012451171875,-1.1876220703125,0.372161865234375,2.0,1.305448753305371
306,309,1565109961758,2019-08-06T16:46:01.758,0.4307403564453125,-1.1839752197265625,0.1359100341796875,2.0,1.2672040534136246
307,310,1565109961858,2019-08-06T16:46:01.858,-0.3524017333984375,-1.6676483154296875,-0.530548095703125,2.0,1.78513841690551
308,311,1565109961958,2019-08-06T16:46:01.958,0.425872802734375,-0.9264373779296876,-0.11181640625,2.0,1.0257469317725165
309,312,1565109962058,2019-08-06T16:46:02.058,-0.2497406005859375,-0.2685089111328125,-0.0108489990234375,2.0,0.36685842462530954
310,313,1565109962158,2019-08-06T16:46:02.158,0.0695953369140625,-0.6404876708984375,0.26239013671875,2.0,0.6956411081444018
311,314,1565109962259,2019-08-06T16:46:02.259,0.1959381103515625,0.12200927734375,0.240692138671875,2.0,0.3334827018970044
312,315,1565109962359,2019-08-06T16:46:02.359,0.5964813232421875,-0.520965576171875,1.36712646484375,2.0,1.5799461609210024
313,316,1565109962459,2019-08-06T16:46:02.459,0.2480316162109375,-1.56939697265625,-0.0453948974609375,2.0,1.5895242172229718
314,317,1565109962559,2019-08-06T16:46:02.559,0.001007080078125,-0.724700927734375,-0.0268402099609375,2.0,0.7251984871330709
315,318,1565109962660,2019-08-06T16:46:02.660,0.0998382568359375,-0.9206085205078124,0.0035858154296875,2.0,0.9260132740041677
316,319,1565109962760,2019-08-06T16:46:02.760,0.7501983642578125,-0.9794921875,-0.4361724853515625,2.0,1.3086057343930568
317,320,1565109962860,2019-08-06T16:46:02.860,0.1779022216796875,-1.29095458984375,-0.0959014892578125,2.0,1.3066790153511612
318,321,1565109962960,2019-08-06T16:46:02.960,0.2171478271484375,-1.3455657958984375,0.2698211669921875,2.0,1.3894257634303853
319,322,1565109963061,2019-08-06T16:46:03.061,0.1002197265625,-1.3609161376953125,0.56634521484375,2.0,1.4774585035824872
320,323,1565109963161,2019-08-06T16:46:03.161,0.269378662109375,-0.65960693359375,-0.0412445068359375,2.0,0.7136857009839319
321,324,1565109963261,2019-08-06T16:46:03.261,-0.250885009765625,-0.1176910400390625,-0.0612945556640625,2.0,0.2838159466707761
322,325,1565109963361,2019-08-06T16:46:03.361,1.3731231689453125,-2.853256225585937,1.767730712890625,2.0,3.626487308572322
323,326,1565109963461,2019-08-06T16:46:03.461,-0.403656005859375,-0.9449615478515624,-0.6887359619140625,2.0,1.2370318198082269
324,327,1565109963562,2019-08-06T16:46:03.562,-0.7612762451171875,-0.7398681640625,-0.822479248046875,2.0,1.342914194965818
325,328,1565109963662,2019-08-06T16:46:03.662,1.3327178955078125,-1.68701171875,-0.2345428466796875,2.0,2.162673316785319
326,329,1565109963762,2019-08-06T16:46:03.762,-0.146270751953125,-0.8844451904296875,-0.2137298583984375,2.0,0.9215849825828082
327,330,1565109963862,2019-08-06T16:46:03.862,0.0571441650390625,-0.9764251708984376,0.221282958984375,2.0,1.0028148971265511
328,331,1565109963963,2019-08-06T16:46:03.963,0.875701904296875,-0.94287109375,-0.0962066650390625,2.0,1.2903935240911715
329,332,1565109964063,2019-08-06T16:46:04.063,0.5782012939453125,-0.9593963623046876,0.1375732421875,2.0,1.1285763214286757
330,333,1565109964163,2019-08-06T16:46:04.163,-0.4388580322265625,-1.916259765625,-0.6445770263671875,2.0,2.0688468780273026
331,334,1565109964263,2019-08-06T16:46:04.263,0.174224853515625,-0.794281005859375,-0.0394134521484375,2.0,0.8141191780456831
332,335,1565109964364,2019-08-06T16:46:04.364,0.1356048583984375,-0.409088134765625,0.0813751220703125,2.0,0.43859285233486955
333,336,1565109964464,2019-08-06T16:46:04.464,-0.11553955078125,-0.4830474853515625,-0.0074920654296875,2.0,0.4967296970622994
334,337,1565109964564,2019-08-06T16:46:04.564,0.497039794921875,-0.89337158203125,0.952423095703125,2.0,1.397236950035935
335,338,1565109964664,2019-08-06T16:46:04.664,0.316314697265625,-2.433746337890625,1.1843414306640625,2.0,2.7250396050864416
336,339,1565109964764,2019-08-06T16:46:04.764,-0.276611328125,-0.918182373046875,-0.2755889892578125,2.0,0.997758481808704
337,340,1565109964865,2019-08-06T16:46:04.865,0.16864013671875,-0.7003326416015625,0.1581268310546875,2.0,0.7375021351186307
338,341,1565109964965,2019-08-06T16:46:04.965,0.03216552734375,-0.9388885498046876,-0.06463623046875,2.0,0.9416603275028954
339,342,1565109965065,2019-08-06T16:46:05.065,0.64825439453125,-1.0178985595703125,-0.178924560546875,2.0,1.219985752364054
340,343,1565109965165,2019-08-06T16:46:05.165,0.2039794921875,-1.3078155517578125,-0.029693603515625,2.0,1.3239602942469253
341,344,1565109965266,2019-08-06T16:46:05.266,0.199249267578125,-1.2734222412109375,0.2718048095703125,2.0,1.317263196763145
342,345,1565109965366,2019-08-06T16:46:05.366,0.0926971435546875,-1.3306121826171875,0.5943603515625,2.0,1.4602690739935473
343,346,1565109965466,2019-08-06T16:46:05.466,0.2819671630859375,-0.588623046875,-0.0343017578125,2.0,0.6535741602604616
344,347,1565109965566,2019-08-06T16:46:05.566,-0.2739410400390625,-0.098236083984375,0.0342559814453125,2.0,0.2930315578210818
345,348,1565109965666,2019-08-06T16:46:05.666,1.8207855224609373,-3.09417724609375,1.503631591796875,2.0,3.89231302863699
346,349,1565109965767,2019-08-06T16:46:05.767,-0.4202423095703125,-1.3980255126953125,-0.4457550048828125,2.0,1.5263605266378117
347,350,1565109965867,2019-08-06T16:46:05.867,-0.57659912109375,-0.9120941162109376,-0.832763671875,2.0,1.363039822040218
348,351,1565109965967,2019-08-06T16:46:05.967,1.251800537109375,-1.02294921875,-0.0883026123046875,2.0,1.6190203952354605
349,352,1565109966067,2019-08-06T16:46:06.067,-0.04168701171875,-0.8392486572265625,-0.0895843505859375,2.0,0.8450452481805525
350,353,1565109966168,2019-08-06T16:46:06.168,0.457305908203125,-1.0187835693359375,0.41949462890625,2.0,1.1929058632212142
351,354,1565109966268,2019-08-06T16:46:06.268,0.4103240966796875,-1.2345123291015625,0.4375,2.0,1.372513316882487
352,355,1565109966368,2019-08-06T16:46:06.368,0.4421844482421875,-1.1076812744140625,0.380615234375,2.0,1.251939634564361
353,356,1565109966468,2019-08-06T16:46:06.468,-0.044464111328125,-1.4845123291015625,0.175811767578125,2.0,1.4955479564593341
354,357,1565109966569,2019-08-06T16:46:06.569,0.2705230712890625,-0.7034759521484375,-0.0144195556640625,2.0,0.7538362361523668
355,358,1565109966669,2019-08-06T16:46:06.669,-0.1336822509765625,-0.2247314453125,-0.0135955810546875,2.0,0.26183965811660465
356,359,1565109966769,2019-08-06T16:46:06.769,0.1651153564453125,-1.473602294921875,1.014251708984375,2.0,1.7965170006740276
357,360,1565109966869,2019-08-06T16:46:06.869,-0.7117156982421875,0.043548583984375,-0.160186767578125,2.0,0.730818387014542
358,361,1565109966969,2019-08-06T16:46:06.969,-0.353759765625,-0.6601715087890625,-0.076202392578125,2.0,0.7528473931857059
359,362,1565109967070,2019-08-06T16:46:07.070,1.01788330078125,-1.45465087890625,-0.1668701171875,2.0,1.783238971512856
360,363,1565109967170,2019-08-06T16:46:07.170,-0.12725830078125,-0.897430419921875,-0.129241943359375,2.0,0.9155760556295648
361,364,1565109967270,2019-08-06T16:46:07.270,0.188568115234375,-0.904876708984375,0.176361083984375,2.0,0.9409904486707512
362,365,1565109967370,2019-08-06T16:46:07.370,0.8464813232421875,-0.9507904052734376,-0.0688018798828125,2.0,1.2748594918787253
